number_volume,number_issue,number_article,type,link
15,3,1,editorial,https://www.tandfonline.com/doi/full/10.1080/14616696.2013.805516
15,3,2,Article,https://www.tandfonline.com/doi/full/10.1080/14616696.2013.787436
15,3,3,Article,https://www.tandfonline.com/doi/full/10.1080/14616696.2012.750730
15,3,4,Article,https://www.tandfonline.com/doi/full/10.1080/14616696.2012.717633
15,3,5,Article,https://www.tandfonline.com/doi/full/10.1080/14616696.2012.691171
15,3,6,Article,https://www.tandfonline.com/doi/full/10.1080/14616696.2012.707669
15,3,7,Article,https://www.tandfonline.com/doi/full/10.1080/14616696.2012.726735
15,3,8,Article,https://www.tandfonline.com/doi/full/10.1080/14616696.2013.787434
15,3,9,Article,https://www.tandfonline.com/doi/full/10.1080/14616696.2012.750731
15,3,10,book review,https://www.tandfonline.com/doi/full/10.1080/14616696.2013.767922
15,3,11,book review,https://www.tandfonline.com/doi/full/10.1080/14616696.2013.767921
15,3,12,book review,https://www.tandfonline.com/doi/full/10.1080/14616696.2013.792115
